,questions,answers,correct_answers
299,"Which film has the director who died later, Say It With Flowers or Boot Hill Bandits?",Boot Hill Bandits,Boot Hill Bandits
300,"Who is younger, Nicolas Görtler or Michel De Salzmann?",Nicolas Görtler,Nicolas Görtler
301,Which country Anthemiolus's father is from?,Greece,Roman Empire
302,Where was the place of burial of the performer of song This Time (Waylon Jennings Song)?,Mesa City Cemetery,Arizona
303,"Who is Charles D'Orléans, Duke Of Penthièvre's paternal grandfather?","Louis Philippe II, Duke of Orléans","Louis Philippe II, Duke of Orléans"
304,"Which film has the director who is older than the other, Judy Berlin or Tonight At Twelve? ",Judy Berlin,Tonight At Twelve
305,"What nationality is Ferdinand Of Portugal, Duke Of Guarda's mother?",Aragonese,Spanish
306,"Did the movies Passer L'Hiver and In My Skin, originate from the same country?",No,yes
307,"Are both director of film Germany, Year Zero and director of film Cross Shot from the same country?",No,yes
308,"Which film has the director who was born first, Ghost-Town Gold or The Musician Killer?",Ghost-Town Gold,Ghost-Town Gold
309,What is the place of birth of Consort Liang's husband?,Zhuo County,Chinese
310,Where did Muza Niyazova's husband die?,Ashgabat,Ashgabat
311,"Are both stations, Muzaffargarh Railway Station and Raisan Railway Station, located in the same country?",Yes,yes
312,Do John Amyas Alexander and Albert Seward share the same nationality?,No,yes
313,"Who is younger, Bernard Chambaz or Tibor Pézsa?",Bernard Chambaz,Bernard Chambaz
314,Which award the composer of film Bhookh (1947 Film) won?,Best Music Director Award (Hindi,Sangeet Natak Akademi Award
315,"Which film has the director who was born first, The Ballad Of Gregorio Cortez or Naiyya?",Naiyya,The Ballad Of Gregorio Cortez
316,"Which film has the director who is older, The Boy Turns Man or A Strange Adventure?",A Strange Adventure,A Strange Adventure
317,"Who is Joan, Countess Of Chiny's paternal grandfather?","Otto I, Count of Burgundy","Louis III, Count of Chiny"
318,"Where was the father of Prince Charles Louis, Duke Of Chartres born?",Larache,Rabat
319,"Where was the place of burial of Ælfgar, Earl Of Mercia's mother?",Bardney,Coventry
320,Which country Dexter Young's mother is from?,Hong Kong,China
321,Who is the spouse of the performer of song Ängeln I Rummet?,Efva Attling,Efva Attling
322,Where was the performer of song Égérie (Song) born?,La Trinité,La Trinité
323,"Who is Thomas Stafford, 3Rd Earl Of Stafford's father?","Hugh Stafford, 2nd Earl of Stafford","Hugh de Stafford, 2nd Earl of Stafford"
324,What is the place of birth of the director of film Stopp! Tänk På Något Annat?,"Åke Ohberg was born in Västerås, Sweden",Västerås
325,Who is the child of the director of film Lo Que Le Pasó A Reynoso?,Carlos Torres Ríos,Leopoldo Torre Nilsson
326,"Which film was released more recently, Circus Of Love or The Kiss Of Evil?",Circus Of Love,The Kiss Of Evil
327,"Which film has the director who is older than the other, One Down, Two To Go or Andrei Svislotskiy? ","One Down, Two To Go","One Down, Two To Go"
328,Who is the maternal grandfather of Adam Coleman Howard?,Jules Lederer,Jules Lederer
329,"Which film has the director born later, Under The Lantern or Darling Of The Gods?",Darling Of The Gods,Under The Lantern
330,"Which film has the director who was born first, Slim Carter or Thendral Veesum?",Slim Carter,Thendral Veesum
331,"Which film has the director who died first, A Dream Or Two Ago or Why Leave Home??",Why Leave Home,A Dream Or Two Ago
332,Where did the director of film Vestire Gli Ignudi die?,Paris,Paris
333,"Which film has the director died earlier, John Jaffer Janardhanan or Kamakalawa?",Kamakalawa,Kamakalawa
334,"Which film has the director died earlier, The Story Of Anastasia or A Mother Of Men?",A Mother Of Men,A Mother Of Men
335,"Which film was released more recently, Occupation: Dreamland or Ganga Bhavani?",Occupation: Dreamland,Occupation: Dreamland
336,Who is Frederick Of Luxembourg's paternal grandfather?,Siegfried of Luxembourg,Wigeric of Lotharingia
337,Who is the father of the director of film Mirage (1972 Film)?,Daniel Alomía Robles,Daniel Alomía Robles
338,Where did Claudio Silva (Computer Scientist)'s wife graduate from?,Stanford University,Stony Brook University
339,"Which film has the director born first, Spione or Five Million Look For An Heir?",Spione,Five Million Look For An Heir
340,"Which film was released earlier, Man'S Search For Happiness or Tell It To The Bees?",Man's Search for Happiness,Man'S Search For Happiness
341,"Which film has the director born first, La Mazurka Del Barone, Della Santa E Del Fico Fiorone or Safe (2012 Film)?","La Mazurka Del Barone, Della Santa E Del Fico Fiorone","La Mazurka Del Barone, Della Santa E Del Fico Fiorone"
342,"Who lived longer, Antonio Caggiano or Hardyal Singh?",Antonio Caggiano,Antonio Caggiano
343,What is the place of birth of the director of film A Woman'S Face (1938 Film)?,Stockholm,Helsingfors
344,Where did the composer of film The Merry Monahans die?,"Los Angeles, California",Studio City
345,"Which school was opened first, Chopasni Senior Secondary School, Jodhpur or Tunku Putra School?","Chopasni Senior Secondary School, Jodhpur","Chopasni Senior Secondary School, Jodhpur"
346,"Who is Richard Burke, 4Th Earl Of Clanricarde's paternal grandfather?",Sir William Burke,"Richard Burke, 2nd Earl of Clanricarde"
347,"Which film has the director who was born earlier, Retalhos Da Vida De Um Médico or The Shooting?",The Shooting,Retalhos Da Vida De Um Médico
348,Are Blurt (Magazine) and Maui Nō Ka ʻOi Magazine from the same country?,Yes,yes
349,Who is the paternal grandfather of John Ii Of Baden?,Frederick III of Baden,"Bernard I, Margrave of Baden-Baden"
350,"Which film came out first, Ami Neta Hobo or Hood Of The Living Dead?",Hood Of The Living Dead,Hood Of The Living Dead
351,"Which film has the director who was born earlier, Buffet Froid or Lost In Africa?",Buffet Froid,Buffet Froid
352,Who is the spouse of the director of film My Three Merry Widows?,Mapita Cortés,Mapy Cortés
353,Where did Meritaten's father die?,Akhetaten,Akhetaten
354,Who is the paternal grandmother of Edward I Of England?,Isabella of Angoulême,Isabella of Angoulême
355,Who is the paternal grandfather of Guy Le Strange?,Henry L'Estrange Styleman Le Strange,Henry Styleman
356,Who is Germaine Of Foix's paternal grandfather?,Gaston IV of Foix-Grailly,Gaston IV of Foix
357,"Which film has the director who died earlier, Gold For The Caesars or Heinz In The Moon?",Heinz In The Moon,Heinz In The Moon
358,"Which film has the director born later, Monsieur Taxi or A Yiddish World Remembered?",A Yiddish World Remembered,A Yiddish World Remembered
359,What is the date of death of the director of film Escándalo De Estrellas?,"August 7, 2004","August 7, 2004"
360,"Which film has the director born first, Trouble With Jolanthe or Children Of Fortune?",Trouble With Jolanthe,Trouble With Jolanthe
361,Where was the composer of film Terror In The Aisles born?,Santa Monica,California
362,"Which film whose director is younger, Roland The Mighty or Graves Without A Name?",Graves Without A Name,Graves Without A Name
363,"What is the cause of death of performer of song Oh Boy, Oh Boy, Oh Boy!?","The context does not provide information about the cause of death of the performer of ""Oh Boy, Oh Boy, Oh Boy",laryngeal cancer
364,"Which film has the director who is older, When You'Re Strange or Vzdušné Torpédo 48?",Vzdušné Torpédo 48,Vzdušné Torpédo 48
365,"What nationality is Beatrice I, Countess Of Burgundy's husband?",German,Germany
366,"Which film was released first, Taxi Zum Klo or Saajan Bina Suhagan?",Saajan Bina Suhagan,Saajan Bina Suhagan
367,"Which film has the director born first, Şaban, Son Of Şaban or East/West?","Şaban, Son Of Şaban","Şaban, Son Of Şaban"
368,Where did George Lane-Fox (Mp)'s father study?,"Christ's College, Cambridge","Christ's College, Cambridge"
369,"Which film has the director born first, Stella'S Oorlog or Don Juan In A Girls' School?",Don Juan In A Girls' School,Don Juan In A Girls' School
370,Where was the place of death of Christiane Vulpius's husband?,Weimar,Weimar
371,"Which film has the director died earlier, Dialogues Of Exiles or Rhythm And Weep?",Dialogues Of Exiles,Rhythm And Weep
372,"Which film came out first, My Wife'S Lodger or Ko 2?",My Wife's Lodger,My Wife'S Lodger
373,"Which film has the director born later, Allos Gia To Ekatommyrio or Elvira'S Haunted Hills?",Elvira's Haunted Hills,Elvira'S Haunted Hills
374,Who is the uncle of Catherine Allégret?,Marc Allégret,Marc Allégret
375,Who is the paternal grandfather of George De Salis?,Leopold Fane De Salis,"Jerome, 4th Count de Salis-Soglio"
376,What is the date of death of Catherine Of Guelders's father?,1473,23 February 1473
377,Who is the father of the composer of song I Miss You (Miley Cyrus Song)?,Billy Ray Cyrus,Billy Ray Cyrus
378,What is the place of birth of the director of film Operation Secret?,New York City,New York
379,Who was born first out of Alexey Volkonsky and Wanderley Oliveira?,Wanderley Oliveira,Wanderley Oliveira
380,Where did Bianca Riario's father die?,Forlì,Forlì
381,Where was the director of film Bollywood Calling born?,Hyderabad,Hyderabad
382,"Are Doboy Railway Station and Adamstown Railway Station, New South Wales located in the same country?",Yes,yes
383,"Which film has the director born earlier, Idols Of The Radio or Solos En La Madrugada?",Idols Of The Radio,Idols Of The Radio
384,Who is the mother of the performer of song Feel Good (Robin Thicke Song)?,Gloria Loring,Gloria Loring
385,Where did Tamara Imeretinsky's father graduate from?,University of Oxford,Lancing College
386,"Who died first, Louis-René De Caradeuc De La Chalotais or Hermann Friedrich Graebe?",Louis-René De Caradeuc De La Chalotais,Louis-René De Caradeuc De La Chalotais
387,Where was the place of death of James Adam (Architect)'s father?,Edinburgh,Edinburgh
388,"Where did Edmund Tudor, 1St Earl Of Richmond's wife graduate from?","Christ's College, Cambridge",St John's College
389,"Which film was released more recently, Aami or Bitch Slap?",Aami,Aami
390,Who is Busba Kitiyakara's paternal grandfather?,"Kitiyakara Voralaksana, Prince of Chanthaburi I",Kitiyakara Voralaksana
391,Who is the father of the director of film Ae Dil Hai Mushkil?,Yash Chopra,Yash Johar
392,Who was born first out of Ramsay Anderson and Fernand Fédronic?,Fernand Fédronic,Ramsay Anderson
393,Are the directors of films Scuola Di Ladri and Pensione Paura both from the same country?,Yes,yes
394,What is the place of birth of the director of film Dawn Of Life?,"Los Angeles, California","San Juan, Puerto Rico"
395,Where was the husband of Jeanne Raunay born?,Paris,Évreux
396,Are the directors of films The Edifying And Joyous Story Of Colinot and Cold Moon both from the same country?,No,yes
397,What is the place of birth of the performer of song Pluto (Song)?,"Kingston, Jamaica",Reykjavík
398,What is the place of birth of Princess Margaretha Of Saxony's mother?,Munich,Munich
399,Who is the spouse of the director of film West Of Shanghai?,Maureen O'Sullivan,Maureen O'Sullivan
400,Do director of film Jerry And Tom and director of film Kansas City Princess share the same nationality?,No,no
401,"Which film was released earlier, Amelie Or The Time To Love or Beginners?",Amelie or The Time to Love,Amelie Or The Time To Love
402,What is the cause of death of composer of song Look At Me (Xxxtentacion Song)?,Gunshot wound,shot
403,"Which film came out first, Natürlich Die Nelli or Cairo Declaration (Film)?",Natürlich Die Nelli,Natürlich Die Nelli
404,Who is Constantine Palaiologos (Son Of Andronikos Ii)'s maternal grandmother?,Anna Komnene Angelina,Elizabeth the Cuman
405,"Where was the performer of song Lucky Me, Lucky You born?","The context does not provide information about the performer of the song ""Lucky Me, Lucky You"" or their place of birth",Abilene
406,What is the place of birth of the creator of Miss Seventeen?,New York City,Tehran
407,Who is the mother of the director of film Brenda Brave?,Astrid Lindgren,Käbi Laretei
408,Where was the place of burial of Meritites I's husband?,Giza,Great Pyramid of Giza
409,Who is Wisigard's father-in-law?,Theuderich I,Theuderic I
410,Where was the place of death of Duchess Maria Dorothea Of Württemberg's father?,Ludwigsburg,Kirchheim unter Teck
411,Where was the director of film The Pride Of Jennico (Film) born?,Jefferson,Colorado
412,Where was the director of film Gently My Songs Entreat born?,Vienna,Viennese
413,What is the cause of death of Eleanor De Clare's husband?,Execution,"hanged, drawn and quartered"
414,What is the cause of death of performer of song Voi Voi?,Not specified in the context,illness
415,"Which film has the director died first, Resan Till Dej or Rocking Moon?",Rocking Moon,Rocking Moon
416,"Which film has the director born later, Christ Walking On The Water or 45 Fathers?",45 Fathers,45 Fathers
417,Are both directors of films Breslin And Hamill: Deadline Artists and Jean The Tenant from the same country?,No,yes
418,Are Bal Vidyalaya (Kota) and Loreto House both located in the same country?,Yes,yes
419,"When did Engelbert, Count Of Nevers's mother die?",21 June 1483,21 June 1483
420,"Which film has the director died later, Excursion Train or Bad Day At Black Rock?",Bad Day At Black Rock,Bad Day At Black Rock
421,"Which film has the director who died later, Emanuelle And The Last Cannibals or Hostile Country?",Hostile Country,Emanuelle And The Last Cannibals
422,"Which film has the director died later, Just Like A Woman (1939 Film) or Madigan'S Millions?",Madigan's Millions,Madigan'S Millions
423,Why did the performer of song Ludlow Massacre (Song) die?,complications of Huntington's disease,Huntington's disease
424,"Which film has the director who died later, Cooee And The Echo or Sweepings?",Sweepings,Sweepings
425,"Which film has the director born earlier, The Newest Pledge or Más Allá De La Aventura?",Más Allá De La Aventura,Más Allá De La Aventura
426,Where was the director of film Slingshot (Film) born?,"Newton Aycliffe, County Durham","Suffield, Connecticut"
427,"Which film has the director who was born first, I Come With The Rain or A Question Of Attribution?",A Question Of Attribution,A Question Of Attribution
428,"Are Coal City, Illinois and Lash Kenar, Nur both located in the same country?",No,no
429,Who is the mother of Olaf (Ii) Haraldsen?,Ragnhild Magnusdotter,Ragnild Magnusdotter
430,What nationality is Florent Of Hainaut's mother?,Belgian,Germany
431,Where was the director of film The Love Captive born?,Chişinău,Poznań
432,Are the directors of both films Der Blindgänger and Hotel Desire from the same country?,Yes,yes
433,Who is the spouse of the director of film Noc Nevěsty?,Alena Mihulová,Alena Mihulová
434,"Which film has the director who died later, The Death Kiss or Her Luck In London?",The Death Kiss,Her Luck In London
435,"Which film whose director is younger, The Devil'S Pass Key or La Bella Di Lodi?",La Bella Di Lodi,La Bella Di Lodi
436,Where did the composer of film Henry V (1944 Film) die?,London,Ischia
437,"Which film has the director who is older, Johnny Concho or One Minute To Twelve?",Johnny Concho,One Minute To Twelve
438,"Which album came out earlier, Was I The Wave? or Kingdom Of Rock?",Was I The Wave,Was I The Wave?
439,"Which film has the director born later, Cyclone Of The Saddle or Blind Corner?",Blind Corner,Blind Corner
440,Where did the director of film The Gallant Lords Of Bois-Doré die?,La Celle-Saint-Cloud,Paris
441,"Which film came out earlier, It'S Our Life! or Maximum Ride (Film)?",Maximum Ride,It'S Our Life!
442,Where did the director of film The Boy Who Cried Werewolf (1973 Film) die?,"Palos Verdes, California",Palos Verdes
443,Where was the director of film Los Motivos De Luz born?,Mexico City,France
444,Where was the performer of song Fast Car (Namie Amuro Song) born?,"Naha, Okinawa, Japan","Naha, Okinawa"
445,"Who is Charles Gordon, 2Nd Earl Of Aboyne's paternal grandmother?",Lady Anne Campbell,Lady Anne Campbell
446,Where was the director of film En Aasai Rasave born?,Mallingapuram,Theni
447,Where was the director of film High (Film) born?,"The context does not provide information about the director of the film ""High"" or their place of birth","Johannesburg, South Africa"
448,Where was the place of death of Ginevra D'Este's husband?,Rimini,Rimini
449,What is the place of birth of the director of film Tři Chlapi V Chalupě?,Nymburk,Prostějov
450,"Who died first, Olaf Everson or Abdul Wahab Khan Tarzi?",Olaf Everson,Abdul Wahab Khan Tarzi
451,"Which film has the director who died later, Good Morning, Little Countess or Vogue La Galère?","Good Morning, Little Countess",Vogue La Galère
452,"Who died later, Stephen De Staebler or Samuel Arthur Saunder?",Stephen De Staebler,Stephen De Staebler
453,Where was the husband of Esperanza Osmeña born?,Cebu,Cebu
454,Where was the place of death of the director of film Scugnizzi?,Rome,Rome
455,"Which film has the director who was born later, The Daughter Of Rosie O'Grady or The Whistle (Film)?",The Whistle (Film,The Daughter Of Rosie O'Grady
456,Do both films Happiness Of Three Women and Percy (1925 Film) have the directors from the same country?,No,yes
457,"Which film has the director who was born earlier, Invasion 1897 or Nene Raju Nene Mantri?",Invasion 1897,Nene Raju Nene Mantri
458,"Who did Joan Ramon Ii, Count Of Cardona marry?",Joana de Prades,Joana de Prades
459,"Who is the paternal grandmother of Sudeley Hanbury-Tracy, 3Rd Baron Sudeley?",Henrietta Susanna Tracy,Henrietta Susanna Tracy
460,"Which album was released more recently, The Arockalypse or Because The Internet?",Because The Internet,Because The Internet
461,"Are the movies On A Clear Day You Can See Forever (Film) and Education Of A Prince, from the same country?",No,no
462,"Which film whose director is younger, Torments Of The Night or Dirty Dancing?",Torments Of The Night,Dirty Dancing
463,Where did the director of film Music In Darkness die?,Fårö,Fårö
464,Which country Aleksander Koniecpolski (1620–1659)'s father is from?,Poland,Polish-Lithuanian Commonwealth
465,"Who is Archibald Acheson, 4Th Earl Of Gosford's paternal grandfather?","Archibald Acheson, 2nd Earl of Gosford","Archibald Acheson, 2nd Earl of Gosford"
466,"Which film was released more recently, The First Seven Years or Cinesound Varieties?",Cinesound Varieties,Cinesound Varieties
467,"Where was the place of death of William De Warenne, 2Nd Earl Of Surrey's father?",Lewes,Lewes
468,"What is the place of birth of the director of film I Love, You Love?",Krupka,Bratislava
469,"Do director of film Coteau Rouge and director of film Hochelaga, Land Of Souls share the same nationality?",Yes,yes
470,Where did the director of film Don Juan (1922 Film) die?,Berlin,Westerland
471,Where was the performer of song I See You (Theme From Avatar) born?,Islington,London
472,Who is the maternal grandmother of Archduchess Elisabeth Of Austria (1922–1993)?,Maria Antonia of Portugal,Infanta Maria Antonia of Portugal
473,"Which film was released more recently, Royal Treasure or When Love Begins?",When Love Begins,Royal Treasure
474,"Who is Albert Iv, Prince Of Anhalt-Köthen's paternal grandfather?","John II, Prince of Anhalt-Zerbst","Albert II, Prince of Anhalt-Zerbst"
475,"Which film has the director who was born later, Henry Goes Arizona or The Blue Collar Worker And The Hairdresser In A Whirl Of Sex And Politics?",The Blue Collar Worker and the Hairdresser in a Whirl of Sex and Politics,The Blue Collar Worker And The Hairdresser In A Whirl Of Sex And Politics
476,Who is the father of the director of film Plunkett & Macleane?,Ridley Scott,Ridley Scott
477,"Who was born earlier, Ela Gandhi or Sebastián Borensztein?",Ela Gandhi,Ela Gandhi
478,"Which film has the director who was born earlier, Red Sparrow or The Flying Liftboy?",The Flying Liftboy,The Flying Liftboy
479,"Which film was released first, The Cemetery Club or Uzhaikkum Karangal?",Uzhaikkum Karangal,Uzhaikkum Karangal
480,Who is Wang Xijie's father-in-law?,Wang Xijie's father-in-law is the Wanli Emperor,Longqing
481,What nationality is the director of film Rise Above: The Tribe 8 Documentary?,American,United States
482,Who was born first out of Overill Dwyer-Brown and Dragan Načevski?,Overill Dwyer-Brown,Overill Dwyer-Brown
483,Which country the director of film I See You (2006 Film) is from?,Portugal,India
484,Who is Colgú Mac Faílbe Flaind's uncle?,Fíngen mac Áedo Duib,Fíngen mac Áedo Duib
485,Which country Gilduin Of Le Puiset's father is from?,France,France
486,"Which film has the director who is older than the other, The Enchanted Desna or Neal Of The Navy? ",Neal Of The Navy,Neal Of The Navy
487,"Which film has the director born later, Feel My Pulse or Panique?",Panique,Panique
488,"Which film has the director who was born first, Hanuman Patal Vijay or Young And Dangerous: The Prequel?",Hanuman Patal Vijay,Hanuman Patal Vijay
489,"Which film was released first, Heaven Help Us or Ghar Ki Rani?",Ghar Ki Rani,Ghar Ki Rani
490,"Which film has the director who died first, The Boss And The Worker or Claire'S Knee?",Claire's Knee,The Boss And The Worker
491,"Who lived longer, Louis-Armand-Constantin De Rohan or Adalberto Pereira Dos Santos?",Louis-Armand-Constantin De Rohan,Adalberto Pereira Dos Santos
492,Who is the mother-in-law of Gyrid Of Sweden?,Tove of the Obotrites,Thyra
493,Who is the maternal grandfather of Prince Dmitri Alexandrovich Of Russia?,Emperor Alexander II of Russia,Alexander III of Russia
494,Where was the place of burial of the director of film The Last Company?,Jefferson,Forest Lawn Memorial Park
495,Do both films Fig Leaves and Boogeyman (Film) have the directors that share the same nationality?,No,no
496,"Which film has the director who is older, Road To Singapore or Melodies Of Vera Quarter?",Melodies Of Vera Quarter,Road To Singapore
497,Who is Prince Harald Of Schaumburg-Lippe's maternal grandfather?,Prince Harald of Schaumburg-Lippe's maternal grandfather is King Christian X of Denmark,Prince Harald of Denmark
498,Where was the place of burial of Gjon Kastrioti Ii's father?,San Giovanni Rotondo,Lezhë
499,Who is Albert G. Simms's father-in-law?,Arthur T. Hannett,Mark Hanna
500,"Which film has the director who was born first, Piccoli Fuochi or The Nice Guys?",Piccoli Fuochi,Piccoli Fuochi
501,"Which film has the director who was born later, Playing It Wild or I'Ll Be Going Now?",I'Ll Be Going Now,I'Ll Be Going Now
502,"Do both films, The Wild Frontier (Film) and The Sundowners (1960 Film), have the directors who are from the same country?",No,yes
503,"Which film has the director who was born later, Garde À Vue or Ivide Thudangunnu?",Garde À Vue,Garde À Vue
504,What nationality is Matilda Of Frisia's husband?,Frankish,France
505,"Who is Joan Of Valois, Duchess Of Alençon's maternal grandfather?",Charles VI of France,Charles VI of France
506,Where was the mother of Emilie Hegh Arntzen born?,Skien,Oslo
507,"Which film was released earlier, Extreme Ops or Puberun?",Extreme Ops,Puberun
508,"Which film has the director died earlier, Dynamite Smith or A Son Of Satan?",Dynamite Smith,Dynamite Smith
509,Which country the director of film West 32Nd is from?,South Korea,American
510,Who is Iynefer Ii's mother-in-law?,Meresankh II,Meresankh II
511,"Which film has the director who was born first, En Kvinde Er Overflødig or Aakrosh (2010 Film)?",En Kvinde Er Overflødig,En Kvinde Er Overflødig
512,Who is Isma'Il Ibn Ja'Far's paternal grandmother?,Asma bint Umais,Farwah bint al-Qasim
513,Where was the director of film The 3 Rooms Of Melancholia born?,Helsinki,Helsinki
514,What is the place of birth of the director of film My Country'S Wings?,"Santiago, Chile",Valparaíso
515,Where was the keyboardist of Xyz (English Band) born?,England,"Kingsbury, London"
516,Where was the place of death of the director of film The Stone Rider?,Berlin,Königstein im Taunus
517,When did Prince Gustav Of Thurn And Taxis (1848–1914)'s father die?,10 November 1871,10 November 1871
518,"Which film was released more recently, A Scream From Silence or Das Spielzeug Von Paris?",A Scream From Silence,A Scream From Silence
519,"Where was the mother of Elizabeth Of Denmark, Electress Of Brandenburg born?",Torgau,Torgau
520,Where was the director of film Aylwin (Film) born?,"Kil in Värmland, Sweden","Weston-super-Mare, Somerset"
521,What is the date of death of Siemowit V Of Masovia's mother?,21 January 1426,20 April 1434
522,"Which film has the director died later, Sailor'S Luck or Lutaru Lalna?",Sailor's Luck,Lutaru Lalna
523,Where did the director of film Barracuda (1978 Film) study?,University of Miami,Florida Atlantic
524,Where was the husband of Lou Henry Hoover born?,West Branch,"West Branch, Iowa"
525,What nationality is Julia Parker (Astrologer)'s husband?,British,British
526,"Who was born first, Emmanuel Goffi or Mariano Pasini?",Mariano Pasini,Emmanuel Goffi
527,"Which one was established first, Besix or Circus Herman Renz?",Circus Herman Renz,Besix
528,"Which film was released earlier, Nesmrtelná Teta or Illang: The Wolf Brigade?",Nesmrtelná Teta,Nesmrtelná Teta
529,Where was the place of burial of Neith (Wife Of Pepi Ii)'s husband?,Saqqara,Saqqara
530,"Who was born later, Bradley Tyler Johnson or Bernardo Freitas?",Bernardo Freitas,Bernardo Freitas
531,Do both films A Trial In Prague and Three Strangers have the directors that share the same nationality?,No,yes
532,Are Bilthoven and Herveld both located in the same country?,Yes,yes
533,Which country the composer of song Seconds (Song) is from?,United States,Irish
534,Where was the place of death of Princess Louise Auguste Of Denmark's mother?,Celle,Celle
535,Who is the spouse of the director of film På Solsiden?,Otto Carlmar,Otto Carlmar
536,"Which film has the director died later, Marriage In Name Only or Mille Chilometri Al Minuto!?",Marriage In Name Only,Marriage In Name Only
537,Who is the paternal grandfather of Yi Hong?,Emperor Gojong of the Korean Empire,Prince Yi Kang
538,"Who is the paternal grandfather of Sir Thomas Lawley, 3Rd Baronet?","Sir Thomas Lawley, 1st Baronet","Sir Thomas Lawley, 1st Baronet"
539,"Who is the paternal grandfather of George Lyon, 5Th Lord Glamis?","John Lyon, 3rd Lord Glamis","John Lyon, 3rd Lord Glamis"
540,Where did the director of film Até Que A Sorte Nos Separe 2 study?,Columbia College Hollywood,University of California
541,"Which film was released more recently, How To Make Love To A Negro Without Getting Tired or Frisco Kid?",How to Make Love to a Negro Without Getting Tired,How To Make Love To A Negro Without Getting Tired
542,"Who is the paternal grandmother of Jeanne Of Bar, Countess Of Marle And Soissons?",Jeanne de Béthune,"Marie I de Coucy, Countess of Soissons"
543,"Which film has the director who died later, September Affair or A Gathering Of Eagles?",A Gathering Of Eagles,A Gathering Of Eagles
544,"Which film was released more recently, Bidasari or Tangled Trails?",Bidasari,Bidasari
545,"Which film has the director who is older, King Of The Zombies or Mon Oncle Benjamin?",Mon Oncle Benjamin,King Of The Zombies
546,Where does Kitty Dukakis's husband work at?,Massachusetts governor's office,UCLA
547,"Which film came out first, Poznań '56 or The Last Day Of School Before Christmas?",The Last Day Of School Before Christmas,The Last Day Of School Before Christmas
548,"Which film has the director died later, Saturday Night Out or An Italian Romance?",Saturday Night Out,An Italian Romance
549,"Which film has the director born earlier, To Walk With Lions or The Grizzlies?",To Walk With Lions,To Walk With Lions
550,What nationality is Isabella Of England's mother?,French,France
551,"Which film has the director who is older, Villa!! or Sons Of Ingmar?",Sons of Ingmar,Sons Of Ingmar
552,"Who lived longer, Huchtenburg or Benjamin Nottingham Webster?",Benjamin Nottingham Webster,Huchtenburg
553,Where was the mother of Louise Sophie Of Hanau-Lichtenberg born?,Birkenfeld-Bischweiler,Strasbourg
554,"Who was born later, Anna Margarete Stegmann or Mouloud Feraoun?",Mouloud Feraoun,Mouloud Feraoun
555,"Who is the paternal grandmother of Prince Robert, Duke Of Chartres?",Princess Françoise of Orléans,Maria Amalia of Naples and Sicily
556,"Who was born later, Ramón Corona or Ernest William Goodpasture?",Ernest William Goodpasture,Ernest William Goodpasture
557,Where was the place of death of the director of film Quatre-Vingt-Treize (Film)?,"Cannes, France",Paris
558,Are Flora Lake and Rostoul Lake located in the same country?,Yes,no
559,Who is Princess Florestine Of Monaco's paternal grandmother?,Louise d'Aumont Mazarin,Louise d'Aumont
560,"Which film was released more recently, Torrente 2: Misión En Marbella or The Heart Of New York (Film)?",Torrente 2: Misión En Marbella,Torrente 2: Misión En Marbella
561,"Which film has the director born earlier, Main Tera Hero or Betrayed Women?",Betrayed Women,Betrayed Women
562,"Which album was released first, The Oak Ridge Boys Have Arrived or Beans And Fatback?",Beans And Fatback,Beans And Fatback
563,"Which film whose director is younger, Slums Of Berlin or Phantom India?",Phantom India,Phantom India
564,"Which film whose director was born first, Weird Woman or Secret Strings?",Weird Woman,Secret Strings
565,Who is the mother of the director of film Atomised (Film)?,Not provided in the context,Gisela Elsner
566,When did Guglielma Pallavicini's mother die?,1311,1323
567,"Which film has the director died earlier, Black Belly Of The Tarantula or Devil On Deck?",Devil On Deck,Devil On Deck
568,What is the date of birth of Mohammed Bin Nawwaf Bin Abdulaziz's father?,16 August 1932,16 August 1932
569,What is the place of birth of the director of film Encino Man?,"Albuquerque, New Mexico","Albuquerque, New Mexico"
570,"Which film has the director born later, Song Of The Open Road or Campaign Of Hate: Russia And Gay Propaganda?",Campaign Of Hate: Russia And Gay Propaganda,Campaign Of Hate: Russia And Gay Propaganda
571,"Which film has the director who died later, The Olsen Gang In Jutland or Pathala Bhairavi?",The Olsen Gang In Jutland,The Olsen Gang In Jutland
572,Who is Marcus Aemilius Lepidus (Executed 39)'s father-in-law?,Lucius Cassius Longinus,Germanicus
573,"Which film came out earlier, The Champion Of Pontresina or The Bulleteers?",The Champion of Pontresina,The Champion Of Pontresina
574,Where was the place of burial of Kunigunde Of Poland's father?,Wawel Cathedral,Wawel Cathedral
575,Who is Charles Xiii Of Sweden's paternal grandfather?,Christian August of Holstein-Gottorp,"Christian August of Holstein-Gottorp, Prince of Eutin"
576,Which country the performer of song I Might Have Been Queen is from?,United States,Swiss
577,"Who is the maternal grandfather of Conan Ii, Duke Of Brittany?","Odo II, Count of Porhoët","Odo II, Count of Blois"
578,Where was the wife of Pierre-Marie Gault De Saint-Germain born?,Warsaw,Warsaw
579,"Who is Henri Ii, Duke Of Nemours's paternal grandfather?","Jacques of Savoy, 2nd Duke of Nemours",Jacques
580,"Which film whose director was born first, Gangster'S Boy or Torno A Vivere Da Solo?",Gangster's Boy,Gangster'S Boy
581,"Which film was released more recently, Il Marchio Di Kriminal or Nandhi?",Nandhi,Nandhi
